67.548,0.019648544,7.66E-05,3.84E-06,4.13E-06,8.38E-06,-6.00E-06
67.55,0.019621773,9.64E-05,2.41E-05,2.70E-06,4.44E-06,-1.07E-05
67.552,0.019659374,7.78E-05,2.16E-05,6.99E-06,1.14E-05,-2.23E-06
67.554,0.019626262,8.53E-05,3.97E-05,1.01E-05,3.62E-06,-8.91E-06
67.556,0.019619603,8.47E-05,-1.49E-07,8.90E-06,-1.37E-06,-2.38E-05
67.558,0.019652771,7.15E-05,1.36E-05,6.79E-06,-7.27E-06,-2.48E-05
67.56,0.019624,7.84E-05,1.79E-05,3.55E-06,-5.48E-06,-8.65E-06
67.562,0.0196466,8.74E-05,6.91E-06,2.99E-06,-1.36E-05,-1.33E-06
67.564,0.019646093,7.51E-05,2.77E-05,-3.45E-06,5.20E-06,1.66E-05
67.566,0.019619156,5.60E-05,5.65E-06,7.58E-07,5.37E-06,6.76E-06
67.568,0.019628916,9.71E-05,7.29E-06,1.44E-06,-6.53E-06,1.56E-06
67.57,0.019640394,7.48E-05,1.68E-05,1.13E-05,1.38E-05,1.71E-06
67.572,0.019652635,7.10E-05,2.17E-05,3.45E-06,-1.05E-07,9.84E-07
67.574,0.019637257,7.95E-05,2.67E-05,-1.44E-05,-8.94E-07,-9.27E-06
67.576,0.019632852,6.77E-05,1.26E-05,1.45E-05,-3.59E-07,1.11E-05
67.578,0.019653574,7.24E-05,-5.99E-06,-4.20E-07,-5.16E-06,-8.61E-07
67.58,0.01961237,6.84E-05,2.09E-05,4.04E-06,4.18E-06,4.15E-06
67.582,0.019667655,6.94E-05,1.88E-05,-9.02E-07,-3.75E-06,-1.52E-05
67.584,0.0196636,8.73E-05,7.86E-06,-3.42E-06,2.19E-05,3.57E-06
67.586,0.019613476,8.52E-05,2.86E-05,-1.29E-07,-4.49E-06,-2.49E-06
67.588,0.019653805,9.38E-05,2.32E-05,3.74E-06,2.29E-05,9.17E-06
67.59,0.019622136,6.13E-05,1.02E-05,4.98E-06,2.42E-06,1.92E-05
67.592,0.019674325,8.15E-05,1.32E-05,5.56E-06,4.30E-06,-7.17E-06
67.594,0.019624533,8.29E-05,1.26E-05,7.97E-06,-3.64E-06,-7.98E-06
67.596,0.019652739,9.60E-05,2.60E-05,3.30E-06,1.12E-05,-1.51E-05
67.598,0.01966197,7.50E-05,2.11E-05,2.66E-06,-1.42E-05,-1.98E-05
67.6,0.019629011,8.62E-05,8.30E-06,1.38E-06,1.52E-05,-1.16E-05
67.602,0.019650804,7.78E-05,-4.35E-06,3.73E-06,-8.04E-07,-8.26E-06
67.604,0.019652767,7.95E-05,2.21E-05,3.01E-06,2.31E-06,1.57E-05
67.606,0.019637901,6.90E-05,2.19E-05,1.19E-05,1.20E-05,1.68E-05
67.608,0.019647624,0.000108797,2.83E-05,4.66E-06,3.01E-06,2.35E-05
67.61,0.019613067,6.96E-05,1.46E-05,-1.47E-05,-1.86E-06,8.02E-07
67.612,0.019670844,7.37E-05,3.30E-06,5.72E-06,1.33E-05,-1.94E-05
67.614,0.019636359,7.34E-05,2.53E-05,-1.90E-06,1.40E-05,-1.19E-05
67.616,0.01966135,0.0001029,1.10E-05,-7.37E-06,-4.85E-06,5.69E-06
67.618,0.019649541,6.17E-05,1.45E-05,6.65E-06,2.63E-05,1.26E-05
67.62,0.019617641,9.48E-05,1.01E-05,-5.07E-06,1.45E-05,-6.79E-06
67.622,0.019655492,8.97E-05,3.09E-05,-6.88E-06,1.31E-05,3.92E-06
67.624,0.019621799,9.39E-05,1.78E-05,1.62E-05,4.16E-06,2.59E-05
67.626,0.019647384,7.84E-05,2.44E-05,1.94E-06,5.18E-06,-3.64E-06
67.628,0.019643066,8.63E-05,2.67E-05,1.78E-05,8.53E-06,-3.61E-06
67.63,0.01963472,6.58E-05,1.27E-05,6.20E-06,8.42E-06,-3.97E-06
67.632,0.019637333,7.07E-05,2.55E-05,7.23E-06,1.33E-05,-1.41E-05
67.634,0.019637063,8.63E-05,3.31E-05,-1.68E-07,-4.11E-06,-1.07E-05
67.636,0.019653253,8.75E-05,2.95E-05,-3.94E-07,6.05E-06,-4.47E-06
67.638,0.019644618,7.20E-05,1.25E-05,6.72E-06,-4.91E-06,-1.43E-05
67.64,0.019631151,8.39E-05,1.28E-05,-9.31E-07,-3.14E-06,-1.75E-05
67.642,0.019671194,8.15E-05,3.28E-05,-4.24E-06,1.43E-05,-7.80E-06
67.644,0.019635882,8.94E-05,1.46E-05,-9.70E-06,-6.84E-06,2.06E-05
67.646,0.019642828,6.73E-05,1.99E-05,4.69E-06,1.20E-06,3.33E-05
67.648,0.019650791,9.55E-05,3.18E-05,9.15E-06,-2.52E-06,2.43E-05
67.65,0.019625422,8.67E-05,2.11E-05,-5.02E-06,1.07E-05,2.52E-06
67.652,0.01963198,6.29E-05,1.67E-05,2.88E-06,5.38E-06,8.86E-06
67.654,0.019652119,0.000101,2.76E-05,6.49E-06,1.01E-05,-1.79E-05
67.656,0.019621026,8.02E-05,7.77E-06,-2.52E-06,9.84E-06,-2.49E-05
67.658,0.019662693,8.70E-05,1.05E-05,1.23E-05,9.92E-06,-7.03E-06
67.66,0.01960195,8.84E-05,6.83E-06,-1.45E-06,-1.03E-05,-9.84E-06
67.662,0.019688478,9.54E-05,1.42E-05,-6.19E-06,-1.95E-06,-6.15E-06
67.664,0.019618785,7.68E-05,2.61E-05,8.13E-06,3.24E-05,-1.09E-05
67.666,0.019616026,6.61E-05,1.45E-05,4.97E-06,-4.75E-06,-1.88E-06
67.668,0.019689711,8.26E-05,2.25E-05,5.07E-06,8.98E-06,1.97E-06
67.67,0.019617422,8.48E-05,2.10E-05,-5.61E-07,2.22E-06,1.32E-05
67.672,0.019683596,6.52E-05,2.16E-05,7.16E-06,1.75E-05,-2.29E-06
67.674,0.019643575,9.57E-05,-2.26E-07,1.05E-05,1.51E-05,-1.28E-05
67.676,0.019614251,5.74E-05,1.90E-05,-4.65E-06,1.61E-05,-3.88E-06
67.678,0.019653805,9.40E-05,2.21E-05,-2.49E-06,6.81E-06,-2.66E-05
67.68,0.019629465,6.98E-05,1.13E-05,-1.01E-05,2.08E-06,-2.53E-05
67.682,0.019679302,7.22E-05,2.98E-05,2.16E-05,2.84E-05,-1.64E-06
67.684,0.019653603,9.12E-05,7.60E-06,6.77E-07,1.20E-05,3.74E-05
67.686,0.01961383,6.99E-05,7.84E-06,4.62E-06,-1.28E-06,7.69E-06
67.688,0.019695845,6.33E-05,2.61E-05,2.36E-05,1.86E-05,3.28E-06
67.69,0.019626172,8.39E-05,2.22E-05,7.93E-06,-7.63E-07,-4.56E-06
67.692,0.019650854,9.24E-05,2.29E-05,6.15E-06,5.66E-06,-1.43E-05
67.694,0.019668177,7.88E-05,2.92E-05,-4.04E-06,3.07E-06,-9.46E-06
67.696,0.019652169,8.82E-05,1.43E-05,1.33E-05,-3.57E-06,-1.77E-05
67.698,0.01964722,6.39E-05,1.13E-05,1.06E-05,1.70E-05,8.26E-08
67.7,0.01960385,7.61E-05,3.20E-06,1.09E-05,2.70E-06,1.02E-05
67.702,0.01965097,0.000114119,1.10E-05,-4.62E-07,-1.68E-06,5.17E-06
67.704,0.019652724,8.82E-05,2.76E-05,3.49E-06,-3.07E-06,-6.81E-06
67.706,0.019640232,5.68E-05,1.29E-05,2.57E-06,1.68E-05,8.57E-07
67.708,0.01967036,8.64E-05,-1.97E-06,2.23E-06,2.01E-05,-2.18E-07
67.71,0.019626956,7.95E-05,2.14E-05,1.22E-05,1.28E-05,1.17E-05
67.712,0.019648276,9.49E-05,1.80E-05,1.03E-05,-5.50E-06,-1.12E-05
67.714,0.019637741,0.000101732,1.50E-05,7.44E-07,1.48E-05,-1.41E-05
67.716,0.019682446,6.90E-05,2.64E-05,1.07E-06,2.55E-06,-2.09E-05
67.718,0.019630691,7.95E-05,1.34E-05,9.47E-06,6.91E-06,5.67E-06
67.72,0.01966018,5.17E-05,1.27E-05,-5.45E-06,6.90E-06,1.67E-06
67.722,0.019661058,6.84E-05,3.09E-05,1.23E-05,7.29E-06,2.78E-05
67.724,0.019648282,9.32E-05,1.25E-05,-3.67E-06,1.04E-05,1.28E-05
67.726,0.019651111,7.61E-05,1.77E-05,-1.49E-05,-7.91E-07,-1.61E-05
67.728,0.019640477,7.52E-05,1.65E-05,3.30E-06,-1.82E-05,-8.80E-06
67.73,0.019637184,7.65E-05,3.08E-05,-2.86E-06,8.33E-06,-1.17E-06
67.732,0.019650687,5.31E-05,3.54E-05,-3.61E-06,3.22E-06,-1.48E-05
67.734,0.019654293,9.53E-05,9.94E-06,-8.82E-07,-3.22E-06,9.17E-06
67.736,0.019639909,4.33E-05,9.86E-06,1.47E-06,5.30E-06,-1.27E-06
67.738,0.019675191,0.000112789,2.58E-05,8.97E-06,2.13E-06,7.38E-07
67.74,0.019635715,5.84E-05,8.46E-06,-3.56E-06,2.29E-06,-3.05E-05
67.742,0.019647267,6.95E-05,2.25E-05,-9.10E-06,-3.44E-06,-1.33E-05
67.744,0.019645361,9.00E-05,2.08E-05,1.15E-05,3.44E-06,-2.00E-05
67.746,0.019628618,7.52E-05,1.66E-05,-1.82E-06,3.55E-06,-3.97E-06
67.748,0.019658107,8.45E-05,2.67E-05,3.99E-06,3.43E-06,3.24E-06
67.75,0.019621292,9.16E-05,1.09E-05,-1.84E-06,-8.23E-06,4.08E-06
67.752,0.019687418,4.44E-05,7.44E-06,3.10E-06,1.19E-05,1.21E-05
67.754,0.019627277,0.000106586,2.33E-05,9.68E-06,1.15E-05,1.69E-05
67.756,0.019616453,8.72E-05,2.01E-05,7.65E-06,4.33E-06,2.08E-05
67.758,0.019671477,8.70E-05,1.66E-05,-7.06E-06,1.60E-05,-6.70E-06
67.76,0.019630613,5.88E-05,1.86E-05,3.72E-07,-7.89E-06,-1.57E-05
67.762,0.019637374,7.17E-05,1.46E-05,1.85E-06,6.00E-06,-3.00E-05
67.764,0.019676521,0.000107842,1.02E-05,2.51E-05,1.79E-05,-3.22E-05
67.766,0.019643841,0.000106073,3.15E-05,-8.00E-07,1.71E-05,-2.39E-05
67.768,0.019633437,8.72E-05,2.33E-05,6.77E-06,2.20E-05,1.84E-06
67.77,0.019624773,6.30E-05,3.39E-06,-1.91E-06,-9.47E-06,-6.87E-07
67.772,0.019662552,4.56E-05,8.58E-06,6.18E-06,1.55E-05,1.46E-05
67.774,0.019627508,7.97E-05,2.03E-05,-7.24E-07,1.29E-05,3.67E-05
67.776,0.019637376,7.94E-05,1.89E-05,-5.45E-06,-2.16E-06,3.78E-05
67.778,0.019650208,8.29E-05,2.21E-05,5.98E-06,5.44E-06,1.49E-05
67.78,0.019607984,0.0001064,2.81E-05,1.95E-06,1.84E-05,-1.46E-06
67.782,0.019636862,6.40E-05,1.61E-05,-4.48E-06,8.40E-06,4.47E-06
67.784,0.0196364,6.17E-05,1.41E-05,6.61E-06,6.23E-06,-3.85E-05
67.786,0.019661568,7.13E-05,9.04E-07,2.06E-06,1.26E-05,-1.09E-05
67.788,0.019638004,7.93E-05,3.24E-05,1.37E-05,2.23E-05,-1.77E-05
67.79,0.019638367,8.06E-05,1.78E-05,1.41E-05,-7.12E-06,1.27E-05
67.792,0.019653425,6.04E-05,1.55E-05,8.78E-06,7.70E-06,1.32E-05
67.794,0.019652709,8.24E-05,1.82E-05,1.60E-05,3.85E-06,2.34E-05
67.796,0.019623561,8.39E-05,1.70E-05,-1.13E-05,7.51E-06,1.47E-05
67.798,0.019673765,7.81E-05,6.60E-06,1.72E-05,-2.03E-07,1.69E-05
67.8,0.01964369,8.83E-05,1.74E-05,6.79E-07,1.83E-05,1.44E-05
67.802,0.019665709,8.17E-05,1.94E-05,4.89E-06,5.51E-06,-2.59E-05
67.804,0.019627403,8.72E-05,2.11E-05,5.36E-06,5.97E-06,-2.96E-05
67.806,0.019649165,9.67E-05,1.19E-05,-2.83E-06,3.15E-06,2.97E-06
67.808,0.019644072,0.000106132,7.18E-06,1.37E-05,-2.17E-06,-2.04E-05
67.81,0.019638136,7.55E-05,1.81E-05,5.28E-06,1.23E-05,-2.75E-06
67.812,0.019658756,9.32E-05,2.98E-05,-5.89E-06,-8.10E-07,-1.15E-05
67.814,0.019642804,8.39E-05,2.15E-05,2.21E-06,1.75E-05,1.15E-05
67.816,0.019633129,7.22E-05,2.33E-05,4.67E-06,3.23E-06,1.67E-05
67.818,0.019640544,9.38E-05,1.88E-05,5.81E-06,1.26E-05,2.61E-05
67.82,0.019653097,6.89E-05,2.60E-05,-2.48E-06,1.08E-05,2.17E-05
67.822,0.01966216,5.82E-05,2.66E-05,-1.24E-06,4.91E-06,1.84E-05
67.824,0.01962731,7.42E-05,1.80E-05,-2.20E-06,1.67E-06,-1.35E-06
67.826,0.019633999,6.78E-05,2.92E-06,5.51E-06,1.15E-05,-1.62E-05
67.828,0.019657461,7.93E-05,3.53E-05,1.41E-05,6.61E-06,-1.44E-05
67.83,0.019631678,6.32E-05,2.77E-05,1.46E-05,7.07E-06,-1.86E-05
67.832,0.019637406,9.02E-05,3.21E-05,1.69E-06,7.58E-06,-1.98E-05
67.834,0.01964381,9.49E-05,5.59E-06,2.99E-06,6.46E-06,-5.14E-06
67.836,0.019652568,5.71E-05,1.25E-05,9.78E-06,2.48E-05,1.94E-05
67.838,0.01962715,6.78E-05,3.81E-05,2.47E-05,9.42E-06,4.32E-05
67.84,0.019626819,7.28E-05,4.59E-06,-1.18E-05,2.48E-06,1.99E-05
67.842,0.019650973,7.88E-05,1.14E-05,2.25E-06,1.53E-05,7.67E-06
67.844,0.019651506,9.17E-05,2.25E-05,7.24E-06,1.22E-05,1.82E-06
67.846,0.019641822,9.16E-05,3.73E-05,-1.00E-05,-2.15E-05,-1.08E-06
67.848,0.019670462,5.63E-05,3.32E-05,-8.30E-07,1.62E-05,-2.01E-05
67.85,0.019632973,7.31E-05,3.00E-05,1.00E-05,5.27E-06,-7.13E-06
67.852,0.019626334,7.57E-05,1.45E-05,4.53E-06,-5.49E-06,7.54E-06
67.854,0.019634513,9.00E-05,1.89E-05,2.10E-06,-2.79E-05,1.69E-05
67.856,0.019638354,6.96E-05,2.54E-05,9.08E-06,1.13E-05,5.30E-06
67.858,0.019650318,9.47E-05,1.76E-05,1.92E-05,4.97E-06,-7.49E-06
67.86,0.019615185,9.26E-05,1.23E-05,3.19E-06,1.39E-06,-7.23E-06
67.862,0.019651771,5.83E-05,8.99E-06,6.48E-06,1.59E-05,-4.51E-07
67.864,0.019638591,8.83E-05,2.14E-05,3.69E-06,7.67E-06,-2.06E-05
67.866,0.019629348,8.09E-05,2.39E-05,-1.04E-05,3.80E-06,-5.68E-06
67.868,0.019663895,7.07E-05,3.11E-05,1.08E-05,9.21E-06,3.30E-06
67.87,0.019625733,7.29E-05,2.50E-05,2.90E-06,2.13E-06,6.88E-07
67.872,0.019689379,8.26E-05,4.18E-05,4.05E-06,2.49E-06,3.30E-06
67.874,0.019625282,8.39E-05,1.11E-05,1.55E-05,4.84E-06,3.84E-07
67.876,0.019645052,8.71E-05,1.34E-05,-1.76E-06,4.86E-06,1.62E-05
67.878,0.019665854,5.93E-05,3.81E-05,-5.04E-07,2.01E-05,6.22E-06
67.88,0.019600363,7.13E-05,3.62E-06,1.22E-05,3.19E-06,-7.46E-07
67.882,0.01967153,7.12E-05,1.15E-05,1.06E-05,9.37E-06,-2.16E-05
67.884,0.019644419,8.56E-05,2.44E-05,-1.08E-06,1.23E-05,-8.24E-06
67.886,0.019623036,7.21E-05,1.93E-05,8.53E-06,-6.35E-06,-1.02E-05
67.888,0.019667968,7.37E-05,5.24E-06,-1.04E-05,1.03E-05,-9.80E-06
67.89,0.019630842,6.30E-05,1.79E-05,-1.24E-05,1.39E-05,-4.69E-06
67.892,0.019666951,7.87E-05,2.94E-05,6.00E-07,1.37E-05,4.06E-05
67.894,0.019605592,7.80E-05,2.15E-05,2.07E-06,3.29E-07,1.77E-05
67.896,0.019655369,8.11E-05,2.77E-05,6.66E-06,7.18E-06,-8.29E-06
67.898,0.019652758,8.15E-05,7.23E-06,3.38E-07,1.73E-05,2.23E-05
67.9,0.019624142,7.92E-05,1.12E-05,-6.28E-06,5.36E-08,-1.18E-06
67.902,0.019667802,6.80E-05,2.31E-05,-7.93E-06,-1.84E-06,3.99E-06
67.904,0.019647961,7.05E-05,2.19E-05,3.76E-06,-6.26E-06,-1.33E-05
67.906,0.019628618,6.41E-05,1.90E-05,-9.59E-07,-1.02E-05,-1.71E-05
67.908,0.019628678,8.96E-05,-4.04E-07,-9.46E-06,1.67E-05,6.15E-06
67.91,0.019648943,8.41E-05,2.65E-05,3.25E-06,-2.68E-06,-9.77E-06
67.912,0.01965267,9.20E-05,6.66E-06,8.79E-06,2.27E-05,-1.76E-05
67.914,0.019625869,8.72E-05,2.94E-05,3.26E-06,-1.62E-06,-2.60E-05
67.916,0.019659134,9.25E-05,1.32E-05,4.48E-06,4.55E-06,-1.94E-06
67.918,0.019655347,9.03E-05,3.91E-05,3.54E-06,1.26E-05,9.72E-06
67.92,0.019636165,7.51E-05,1.89E-05,-5.88E-06,6.04E-07,3.69E-05
67.922,0.019648371,7.52E-05,1.12E-05,1.76E-05,8.81E-06,3.98E-05
67.924,0.019648265,8.93E-05,1.19E-05,2.82E-06,-3.04E-06,3.03E-05
67.926,0.019644363,0.000103118,8.31E-06,5.91E-06,1.52E-05,-2.35E-05
67.928,0.019636875,8.01E-05,3.72E-05,5.93E-06,1.36E-05,-1.19E-05
67.93,0.019616745,7.08E-05,1.37E-05,-6.33E-06,2.71E-06,-1.28E-05
67.932,0.01966119,6.67E-05,-7.75E-07,3.65E-06,1.01E-05,-7.29E-06
67.934,0.019632945,6.83E-05,3.50E-06,3.85E-06,6.55E-06,3.58E-06
67.936,0.019638272,7.16E-05,1.72E-05,1.16E-05,-2.22E-07,6.63E-06
67.938,0.019672852,7.84E-05,-8.53E-07,3.51E-06,9.87E-06,1.48E-05
67.94,0.019621113,7.76E-05,3.77E-05,-9.95E-06,1.37E-05,1.20E-05
67.942,0.019655917,7.89E-05,2.75E-05,1.28E-05,1.40E-05,-8.98E-06
67.944,0.019619951,7.26E-05,2.95E-05,1.28E-05,6.19E-06,-5.19E-06
67.946,0.01963466,8.27E-05,9.09E-06,9.14E-06,1.20E-07,1.46E-06
67.948,0.019642867,8.60E-05,1.66E-05,5.93E-06,1.61E-05,-1.33E-05
67.95,0.019621249,7.10E-05,2.11E-05,-1.43E-06,7.63E-06,-1.09E-05
67.952,0.019649154,8.49E-05,1.03E-05,1.01E-05,9.41E-06,1.99E-06
67.954,0.019645074,8.77E-05,2.42E-05,-1.22E-05,2.00E-06,-8.37E-06
67.956,0.019634038,6.62E-05,1.82E-06,-4.70E-06,5.35E-06,7.85E-06
67.958,0.01965805,5.93E-05,3.00E-05,1.28E-05,-4.65E-06,-7.06E-06
67.96,0.019633457,6.83E-05,-1.76E-06,1.33E-05,-6.64E-06,2.70E-06
67.962,0.019648258,9.38E-05,2.77E-05,5.16E-06,-3.14E-06,1.97E-05
67.964,0.019646388,9.76E-05,1.51E-05,-9.50E-06,5.62E-06,1.19E-05
67.966,0.01964196,8.11E-05,1.64E-05,-2.99E-08,-5.50E-06,1.08E-05
67.968,0.019660782,8.48E-05,-2.07E-06,3.02E-06,2.30E-06,2.39E-06
67.97,0.019620178,8.74E-05,3.99E-05,4.27E-06,1.21E-06,-1.07E-05
67.972,0.019646132,7.78E-05,2.00E-05,6.01E-06,7.75E-06,-1.80E-05
67.974,0.019639777,0.000105679,3.93E-05,1.92E-07,5.55E-06,-4.46E-06
67.976,0.019622307,6.79E-05,2.38E-05,-5.88E-06,7.90E-06,-4.40E-06
67.978,0.019635445,8.62E-05,1.62E-05,-1.95E-06,5.23E-06,-3.40E-06
67.98,0.019643627,7.53E-05,2.41E-05,-2.55E-06,5.94E-06,3.72E-06
67.982,0.019654142,7.36E-05,2.52E-05,1.21E-05,7.61E-06,1.36E-05
67.984,0.019619588,8.12E-05,2.56E-05,-1.04E-05,9.37E-06,1.47E-05
67.986,0.019647064,5.65E-05,7.58E-06,8.71E-06,3.50E-06,1.82E-05
67.988,0.019657074,9.44E-05,2.52E-05,6.25E-06,8.41E-06,1.63E-05
67.99,0.019633699,8.05E-05,8.27E-06,-1.14E-05,1.41E-06,2.76E-05
67.992,0.019645013,7.72E-05,1.77E-05,1.32E-06,1.75E-05,1.30E-05
67.994,0.019625893,9.44E-05,1.37E-05,-1.34E-05,-2.36E-06,-1.50E-05
67.996,0.019654652,4.42E-05,1.58E-05,4.66E-06,1.69E-05,-2.24E-05
67.998,0.019646585,9.44E-05,2.65E-05,7.08E-07,5.80E-06,-2.09E-05
68,0.019622177,6.65E-05,5.60E-06,-9.48E-06,1.63E-05,-2.74E-05
68.002,0.019668294,8.20E-05,1.75E-05,1.57E-05,1.00E-05,-2.41E-05
68.004,0.019607764,8.47E-05,1.21E-05,-1.17E-05,1.49E-05,1.23E-06
68.006,0.019655023,6.85E-05,3.65E-05,-1.25E-05,6.68E-06,-5.24E-07
68.008,0.019643014,9.01E-05,1.35E-05,6.51E-06,1.81E-05,8.93E-07
68.01,0.019621821,8.90E-05,2.17E-05,1.98E-06,1.65E-06,1.66E-05
68.012,0.019655474,7.61E-05,1.49E-05,7.41E-06,2.05E-05,-3.52E-06
68.014,0.0196233,0.000106011,1.78E-05,5.03E-06,1.03E-05,-1.21E-05
68.016,0.019653251,0.000101141,2.75E-05,-5.61E-07,1.17E-05,-1.99E-05
68.018,0.019633818,9.07E-05,2.62E-05,-9.42E-06,-1.06E-05,-3.08E-05
68.02,0.019627409,9.05E-05,2.33E-05,-4.03E-06,-1.22E-05,-1.58E-05
68.022,0.019670835,6.14E-05,2.52E-05,-1.06E-05,1.78E-06,-9.83E-06
68.024,0.019624535,9.49E-05,7.83E-06,1.54E-06,1.46E-05,9.62E-06
68.026,0.019631401,6.82E-05,1.09E-05,1.35E-05,-4.58E-06,3.31E-05
68.028,0.019620569,8.68E-05,1.11E-05,1.85E-06,8.97E-06,2.04E-05
68.03,0.019650945,9.34E-05,4.98E-06,2.64E-06,3.12E-06,1.05E-05
68.032,0.019674262,7.82E-05,2.01E-05,1.92E-06,-1.95E-06,-1.74E-05
68.034,0.019600976,6.52E-05,1.13E-05,1.83E-06,1.21E-05,-4.01E-05
68.036,0.019660244,7.09E-05,2.04E-05,1.08E-05,1.37E-06,-3.04E-05
68.038,0.019652817,6.30E-05,3.57E-05,-4.20E-06,1.55E-05,-2.99E-06
68.04,0.019630127,9.73E-05,1.03E-05,-1.13E-05,1.60E-06,-2.27E-06
68.042,0.019671028,5.06E-05,1.50E-05,6.00E-06,-2.46E-06,7.55E-06
68.044,0.019628709,9.98E-05,3.98E-05,7.14E-06,1.18E-05,1.94E-05
68.046,0.019643907,8.24E-05,2.96E-05,-8.05E-07,3.39E-05,-1.47E-06
68.048,0.019644957,7.28E-05,2.11E-05,-7.36E-08,-7.84E-07,-2.77E-06
68.05,0.019630974,7.53E-05,1.42E-05,4.41E-06,2.93E-06,4.97E-06
68.052,0.019663244,6.31E-05,1.91E-05,7.46E-07,2.28E-05,-9.82E-06
68.054,0.019620731,6.45E-05,2.19E-05,1.28E-06,1.35E-05,-2.07E-05
68.056,0.019620132,9.39E-05,7.89E-06,-9.40E-07,-4.74E-06,4.97E-07
68.058,0.019659095,7.25E-05,6.67E-06,5.00E-06,1.26E-05,8.61E-06
68.06,0.019653847,8.01E-05,1.88E-05,7.22E-06,1.28E-05,2.85E-05
68.062,0.019674812,7.71E-05,2.42E-05,2.15E-05,9.96E-06,4.14E-05
68.064,0.019613424,8.44E-05,1.91E-05,1.82E-06,-8.61E-06,2.78E-05
68.066,0.019688612,9.06E-05,2.06E-05,1.83E-06,5.01E-06,8.72E-06
68.068,0.019641992,0.00010089,2.73E-05,1.96E-06,4.47E-06,1.22E-06
68.07,0.019619564,8.78E-05,7.34E-06,1.63E-06,-3.73E-07,-9.25E-06
68.072,0.019667709,7.27E-05,3.31E-05,-9.30E-06,7.83E-06,-2.99E-05
68.074,0.019619593,8.52E-05,2.95E-05,2.81E-06,1.94E-06,-1.77E-05
68.076,0.019631613,8.45E-05,8.55E-06,-7.52E-07,-1.08E-05,-2.02E-05
68.078,0.019604703,8.69E-05,3.88E-06,1.11E-05,1.25E-05,1.71E-05
68.08,0.019651271,9.62E-05,1.22E-05,-6.90E-06,4.80E-06,3.48E-05
68.082,0.019645408,9.01E-05,2.99E-05,6.33E-06,1.87E-05,2.71E-05
68.084,0.019630754,6.54E-05,4.87E-05,6.43E-06,4.30E-06,4.86E-05
68.086,0.019648753,8.11E-05,8.90E-06,9.64E-07,-1.17E-05,2.25E-05
68.088,0.019651538,7.82E-05,6.76E-06,-6.17E-06,1.70E-05,1.63E-05
68.09,0.01961627,5.64E-05,1.21E-05,1.94E-06,-1.40E-05,2.82E-07
68.092,0.019652816,7.61E-05,1.33E-05,9.53E-06,8.78E-06,-2.51E-05
68.094,0.019634066,6.49E-05,1.76E-05,-6.12E-07,7.88E-06,-4.60E-05
68.096,0.019651277,6.70E-05,1.71E-05,-8.82E-06,1.20E-05,-2.30E-05
68.098,0.019626338,7.07E-05,2.00E-05,-8.23E-06,2.59E-05,-1.88E-05
68.1,0.019632855,4.61E-05,1.90E-05,1.83E-07,-3.88E-06,-8.53E-06
68.102,0.019646039,7.13E-05,3.35E-05,9.65E-06,1.34E-05,1.76E-05
68.104,0.019634094,8.39E-05,2.33E-06,4.07E-06,-1.97E-05,2.75E-05
68.106,0.01965278,6.62E-05,2.22E-05,7.36E-06,1.28E-05,5.53E-06
68.108,0.019631315,8.46E-05,1.43E-05,-1.14E-05,1.33E-05,-2.80E-06
68.11,0.019625215,6.18E-05,8.77E-06,1.25E-05,2.16E-07,-3.99E-06
68.112,0.019625653,9.88E-05,1.78E-05,2.02E-05,6.90E-06,-1.11E-05
68.114,0.019653793,5.04E-05,5.65E-06,1.10E-05,5.77E-06,-8.53E-06
68.116,0.019645777,6.58E-05,3.67E-05,8.38E-06,6.83E-06,9.32E-06
68.118,0.019629093,9.87E-05,1.69E-05,-1.54E-05,9.11E-06,-6.04E-06
68.12,0.019644972,8.94E-05,1.89E-05,2.04E-06,1.00E-05,1.26E-05
68.122,0.019644726,8.16E-05,2.93E-05,1.73E-05,2.11E-05,3.73E-06
68.124,0.019651547,9.10E-05,1.55E-05,2.96E-08,1.39E-05,1.63E-06
68.126,0.019663503,7.73E-05,1.67E-05,-6.96E-06,-1.76E-06,1.57E-05
68.128,0.019607946,8.16E-05,3.35E-05,2.95E-06,3.73E-07,-1.74E-05
68.13,0.019691285,4.36E-05,3.72E-05,9.51E-06,1.76E-05,-1.49E-05
68.132,0.019621216,0.000104625,1.54E-05,1.40E-05,7.06E-06,-8.26E-06
68.134,0.019630719,7.39E-05,1.12E-05,4.34E-06,1.58E-05,2.14E-06
68.136,0.019671528,7.24E-05,1.54E-05,5.43E-06,1.67E-05,3.17E-06
68.138,0.019621463,0.000108443,7.56E-06,-2.76E-06,7.85E-06,7.19E-06
68.14,0.019634172,6.81E-05,2.18E-05,-3.80E-06,-1.27E-07,1.54E-05
68.142,0.019656664,6.79E-05,2.66E-05,-4.28E-06,4.65E-06,6.60E-06
68.144,0.019631727,9.76E-05,2.42E-05,9.38E-06,1.06E-05,2.91E-06
68.146,0.019654477,9.86E-05,2.14E-05,7.96E-07,3.07E-05,-8.01E-07
68.148,0.019620677,9.17E-05,2.22E-05,8.78E-06,-1.56E-05,-2.67E-06
68.15,0.019669116,5.40E-05,9.98E-06,1.04E-06,-1.02E-05,-2.79E-05
68.152,0.019615544,6.44E-05,2.76E-05,4.75E-06,1.73E-05,-8.86E-06
